date,outlet_name,reporter,headline,country,medium,link
2020-10-13,PANTACX,Anirudh Tiwari,DeFi市场下跌而TVL上升，DeFi市场会成为泡沫吗？,China,Internet,https://www.pantacx.com/archives/20905
2020-10-13,Bijiaocheng,Anirudh Tiwari,DeFi市场下跌而TVL上升，DeFi市场会成为泡沫吗？,China,Internet,https://www.bijiaocheng.com/zixun/guandian/131940.html
2020-10-13,Crypto News Austrailia,Anirudh Tiwari,DeFi market fall showcases how rising TVL doesnt tell the full story,Austrailia,Internet,https://cryptonews.com.au/story/defi-market-fall-showcases-how-rising-tvl-doesnt-tell-the-full-story-139480
2020-10-15,鏈聞 ChainNews,Anirudh Tiwari,DeFi 在夏季的狂熱後是否會變成泡沫？,China,Internet,https://www.chainnews.com/zh-hant/articles/231681577520.htm
2020-10-21,Geek Insider,Alan Daniel,Decred Announces Launch of DCRDEX,USA,Internet,https://geekinsider.com/decred-announces-launch-of-dcrdex/
2020-10-21,Crowdfund Insider,Omar Faridi,"Decred, a Security and Scalability focused Digital Currency Project, Launches DCRDEX, a Non-Custodial Exchange",USA,Internet,https://www.crowdfundinsider.com/2020/10/168215-decred-a-security-and-scalability-focused-digital-currency-project-launches-dcrdex-a-non-custodial-exchange/
2020-10-22,0xzx,Omar Faridi,专注于安全性和可伸缩性的数字货币项目Decred推出了非托管交易所DCRDEX,China,Internet,https://0xzx.com/202010220412898443.html
2020-10-21,Fortune The Ledger,Jeff John Roberts and David Z. Morris,"Digital banks: Feature, product or business?",USA,Internet,https://fortune.com/2020/10/21/digital-banks-feature-product-or-business/
2020-10-21,Bankless Times,Staff Writer,Decred launches DCRDEX,Canada,Internet,https://www.banklesstimes.com/2020/10/21/decred-launches-dcrdex/
2020-10-21,Crypto Potato,Felix Mollen,Decred Announces its First Zero-Fees Decentralized Exchange: DCRDEX,Bulgaria,Internet,https://cryptopotato.com/decred-announces-dcrdex-decentralized-exchange/
2020-10-21,CoinMarket Cap,Felix Mollen,Decred Announces its First Zero-Fees Decentralized Exchange: DCRDEX,USA,Internet,https://coinmarketcap.com/headlines/news/decred-announces-dcrdex-decentralized-exchange/
2020-10-21,Bitcoin Insider,Felix Mollen,Decred Announces its First Zero-Fees Decentralized Exchange: DCRDEX,USA,Internet,https://www.bitcoininsider.org/article/96269/decred-announces-its-first-zero-fees-decentralized-exchange-dcrdex
2020-10-21,Coinstat,Felix Mollen,Decred Announces its First Zero-Fees Decentralized Exchange: DCRDEX,The Netherlands,Internet,https://coinstat.nl/en/crypto-news/180165/decred-announces-zero-fees-decentralized-exchange-dcrdex
2020-10-21,Cision PRWeb,PRWeb,Decred Announces Launch of DCRDEX - First Exchange with No Trading Fees Seeks to Disrupt Billion-Dollar Crypto Exchange Market,UK,Internet,http://www.prweb.com/releases/decred_announces_launch_of_dcrdex_first_exchange_with_no_trading_fees_seeks_to_disrupt_billion_dollar_crypto_exchange_market/prweb17487844.htm
2020-10-21,PRWeb Report: The PRWeb announcement was syndicated to 87 publications including MarketWatch ,PRWeb,Decred Announces Launch of DCRDEX - First Exchange with No Trading Fees Seeks to Disrupt Billion-Dollar Crypto Exchange Market,UK,Internet,https://drive.google.com/file/d/161nx5O9V8gDWIZ_z6rXyvySpv32OOR9g/view
2020-10-21,Benzinga,"PRWeb (additional syndication, not included in the PRWeb Report)",Decred Announces Launch of DCRDEX - First Exchange with No Trading Fees Seeks to Disrupt Billion-Dollar Crypto Exchange Market,USA,Online,https://www.benzinga.com/pressreleases/20/10/n17998254/decred-announces-launch-of-dcrdex-first-exchange-with-no-trading-fees-seeks-to-disrupt-billion-dol
2020-10-21,ADVFN,"PRWeb (additional syndication, not included in the PRWeb Report)",Decred Announces Launch of DCRDEX - First Exchange with No Trading Fees Seeks to Disrupt Billion-Dollar Crypto Exchange Market,Canada,Online,https://ca.advfn.com/stock-market/stock-news/83505864/decred-announces-launch-of-dcrdex-first-exchange
2020-10-21,We Buy Bitcoins,"PRWeb (additional syndication, not included in the PRWeb Report)",Decred Announces Launch of DCRDEX - First Exchange with No Trading Fees Seeks to Disrupt Billion-Dollar Crypto Exchange Market,Austrailia,Online,https://www.webuybitcoins.com.au/decred-announces-launch-of-dcrdex/
2020-10-21,TheMiddletownPress,"PRWeb (additional syndication, not included in the PRWeb Report)",Decred Announces Launch of DCRDEX - First Exchange with No Trading Fees Seeks to Disrupt Billion-Dollar Crypto Exchange Market,USA,Online,https://www.middletownpress.com/business/press-releases/article/Decred-Announces-Launch-of-DCRDEX-First-15664232.php
2020-10-21,My San Antonio,"PRWeb (additional syndication, not included in the PRWeb Report)",Decred Announces Launch of DCRDEX - First Exchange with No Trading Fees Seeks to Disrupt Billion-Dollar Crypto Exchange Market,USA,Online,https://www.mysanantonio.com/business/press-releases/article/Decred-Announces-Launch-of-DCRDEX-First-15664232.php
2020-10-21,Times Union,"PRWeb (additional syndication, not included in the PRWeb Report)",Decred Announces Launch of DCRDEX - First Exchange with No Trading Fees Seeks to Disrupt Billion-Dollar Crypto Exchange Market,USA,Online,https://www.timesunion.com/business/press-releases/article/Decred-Announces-Launch-of-DCRDEX-First-15664232.php
2020-10-21,Chron.,"PRWeb (additional syndication, not included in the PRWeb Report)",Decred Announces Launch of DCRDEX - First Exchange with No Trading Fees Seeks to Disrupt Billion-Dollar Crypto Exchange Market,USA,Online,https://www.chron.com/business/press-releases/article/Decred-Announces-Launch-of-DCRDEX-First-15664232.php
2020-10-21,The Register Citizen,"PRWeb (additional syndication, not included in the PRWeb Report)",Decred Announces Launch of DCRDEX - First Exchange with No Trading Fees Seeks to Disrupt Billion-Dollar Crypto Exchange Market,USA,Online,https://www.registercitizen.com/business/press-releases/article/Decred-Announces-Launch-of-DCRDEX-First-15664232.php
2020-10-21,New Haven Register,"PRWeb (additional syndication, not included in the PRWeb Report)",Decred Announces Launch of DCRDEX - First Exchange with No Trading Fees Seeks to Disrupt Billion-Dollar Crypto Exchange Market,USA,Online,https://www.nhregister.com/business/press-releases/article/Decred-Announces-Launch-of-DCRDEX-First-15664232.php
2020-10-21,Stamford Advocate,"PRWeb (additional syndication, not included in the PRWeb Report)",Decred Announces Launch of DCRDEX - First Exchange with No Trading Fees Seeks to Disrupt Billion-Dollar Crypto Exchange Market,USA,Online,https://www.stamfordadvocate.com/business/press-releases/article/Decred-Announces-Launch-of-DCRDEX-First-15664232.php
2020-10-21,Le Lézard,"PRWeb (additional syndication, not included in the PRWeb Report)",Decred Announces Launch of DCRDEX - First Exchange with No Trading Fees Seeks to Disrupt Billion-Dollar Crypto Exchange Market,Canada,Online,https://www.lelezard.com/en/news-19478667.html
2020-10-21,The Traderszone Network,Staff Writer,Decred launches DCRDEX,USA,Online,https://traderszone.net/decred-launches-dcrdex
2020-10-21,Cointelegraph Italy (Quote from Jake taken from previous Cointelegraph article on PayPal),Andrey Shevchenko,PayPal offrirà pagamenti con criptovalute a partire dal 2021,Italy,Online,https://it.cointelegraph.com/news/paypal-to-offer-crypto-payments-starting-in-2021
2020-10-21,InfoQ (Syndicated from Cointelegraph article),褚杏娟,支付巨头PayPal宣布支持加密货币买卖和购物，比特币应声突破12800美元,China,Online,https://www.infoq.cn/article/v63QwEQ52bX3G4FcetyH
2020-10-22,Crypto Option,N/A,Decred Announces the Launch of its First Decentralized Exchange DCRDEX,USA,Online,https://www.crypto-option.com/decred-announces-the-launch-of-its-first-decentralized-exchange-dcrdex/
2020-10-22,Crypto Comes,Vladislav Sopov,Decred (DCR) Blockchain Veterans Break into DeFi Turf: DEX Goes Live,USA,Online,https://cryptocomes.com/news/decred-dcr-blockchain-veterans-break-into-defi-turf-dex-goes-live
2020-10-22,Trend Online (Quote from Jake taken from previous Cointelegraph article on PayPal),Marliu Pagano ,Paypal e Bitcoin un matrimonio con 320 milioni di invitati,Italy,Online,https://www.trend-online.com/prp/paypal-bitcoin/
2020-10-22,sd001,褚杏娟,PayPal宣布支持加密货币买卖，比特币突破1.28万美元,China,Online,http://www.sd001.com/9119579p1p1
2020-10-26,Day Crypto Trading,Jose A Hernández Márquez,DCRDEX el nuevo exchange descentralizado anunciado por Decred,USA,Online,https://daycryptotrading.com/noticias/dcrdex-exchange-descentralizado-decred/
2020-11-09,Hitechies ,Pramod Dhakal,"Richard Red, Research and Strategy Lead at Decred.org Talks to Pramod Dhakal",Belgium,Podcast,https://www.hitechies.com/richard-red-at-decred-talks-to-pramod-dhakal/
2020-11-18,Brave New Coin,Andy Pickering,How the Decred Dex plans to disrupt the crypto exchange market,U.S.,Podcast,https://bravenewcoin.com/insights/podcasts/how-the-decred-dex-plans-to-disrupt-the-crypto-exchange-market
2020-11-19,Crypto Briefing,Vishal Chawla,Politicians in Brazil Use Decred to Record Political Donations,U.S.,Online,https://cryptobriefing.com/politicians-brazil-use-decred-record-political-donations/
2020-11-19,CoinMarketCap,Vishal Chawla,Politicians in Brazil Use Decred to Record Political Donatio,France,Online,https://coinmarketcap.com/fr/headlines/news/politicians-brazil-use-decred-record-political-donations/
2020-11-19,CoinMarkeTrade,Vishal Chawla,Politicians in Brazil Use Decred to Record Political Donations,U.S.,Online,https://www.coinmarketrade.com/crypto-space-insights/politicians-in-brazil-use-decred-to-record-political-donations/
2020-11-19,Coin Genius News,Vishal Chawla,Politicians in Brazil Use Decred to Record Political Donations,U.S.,Online,https://news.coingenius.ai/politicians-in-brazil-use-decred-to-record-political-donations/
2020-11-19,ICO Talk News,Vishal Chawla,Politicians in Brazil Use Decred to Record Political Donations,U.S.,Online,https://icotalknews.com/technology/politicians-in-brazil-use-decred-to-record-political-donations-2/
2020-11-19,DailyCryptoFeed,Vishal Chawla,Politicians in Brazil Use Decred to Document Political Donations,U.S.,Online,https://dailycryptofeed.com/politicians-in-brazil-use-decred-to-document-political-donations/
2020-11-19,All Bit News,Vishal Chawla,Politicians in Brazil Use Decred to Record Political Donations,U.S.,Online,http://allbitnews.com/politicians-in-brazil-use-decred-to-record-political-donations/
2020-11-19,The Cryptomonist,Alfredo de Candia,"Elections in Brazil, donations on blockchain",Italy,Online,https://en.cryptonomist.ch/2020/11/19/elections-in-brazil-donations-on-blockchain/
2020-11-19,BitcoinEthereumNews,Alfredo de Candia,"Pilihan raya di Brazil, sumbangan pada blockchain- The Cryptonomist",Malaysia,Online,https://ms.bitcoinethereumnews.com/blockchain/elections-in-brazil-donations-on-blockchain-the-cryptonomist/
2020-11-19,MaxBit,Alfredo de Candia,"Elections in Brazil, donations on blockchain",U.S.,Online,https://maxbit.cc/elections-in-brazil-donations-on-blockchain-the-cryptonomist/
2020-11-19,0xFintech,Alfredo de Candia,"Elections in Brazil, donations on blockchain",Malta,Online,https://0xfintech.com/20201119178816.html
2020-11-19,Geek Insider,Alan Daniel,Brazil Implements Decred Blockchain for 2020 Municipal Elections,U.S.,Online,https://geekinsider.com/decred-blockchain-for-brazil-municipal-elections/
2020-11-19,Blochain Latinoamerica,Hannibal Misel,Blockchain para Donaciones Transparentes,U.S.,Online,https://blockchainlatinoamerica.com/blockchain/blockchain-para-donaciones-transparentes/
2020-11-21,Explica.co,Explica.co,Ripple’s Waves and XRP Ahead on Weekly Top with More Than 50% Hikes,U.S.,Online,https://www.explica.co/ripples-waves-and-xrp-ahead-on-weekly-top-with-more-than-50-hikes/
2020-11-22,Cointelegraph,BJ Pirus,Friendliest of them all? These could be the best places for crypto,U.S.,Online,https://cointelegraph.com/news/friendliest-of-them-all-these-could-be-the-best-countries-for-crypto
2020-11-22,Cointelegraph (Italy),BJ Pirus,Qual è il Paese più crypto-friendly del mondo?,Italy,Online,https://it.cointelegraph.com/news/friendliest-of-them-all-these-could-be-the-best-countries-for-crypto
2020-11-22,Investing.com,BJ Pirus,Friendliest of them all? These could be the best countries for crypto ,U.S.,Online,https://www.investing.com/news/cryptocurrency-news/friendliest-of-them-all-these-could-be-the-best-countries-for-crypto-2353744
2020-11-22,Geek Meta,BJ Pirus,Decred联合创始人：美国是最合适加密发展的国家,China,Online,https://www.geekmeta.com/flash/2695638.html
2020-11-23,Crypto News Austrailia,BJ Pirus,Friendliest of them all? These could be the best countries for crypto,Austrailia,Online,https://cryptonews.com.au/story/friendliest-of-them-all-these-could-be-the-best-countries-for-crypto-144098
2020-11-23,Hash Telegraph,BJ Pirus,Уровень свобод в США благоприятствует владельцам криптовалют — соучредитель Decred Подробнее:,Russia,Online,https://hashtelegraph.com/uroven-svobod-v-ssha-blagoprijatstvuet-vladelcam-kriptovaljut-souchreditel-decred/
2020-11-23,BTC Wires,BJ Pirus,Friendliest of them all? These can be the simplest countries for crypto,UK,Online,https://www.btcwires.com/c-buzz/friendliest-of-them-all-these-can-be-the-simplest-countries-for-crypto/
2020-11-23,Bharat Express,BJ Pirus,The friendliest of all? These could be the best countries for crypto,U.S.,Online,https://www.thebharatexpressnews.com/the-friendliest-of-all-these-could-be-the-best-countries-for-crypto/
2020-11-23,EntretenimientoBit,BJ Pirus,¿El más amigable de todos? Estos podrían ser las mejores naciones para las criptomonedas,Argentina,Online,https://entretenimientobit.com/crypto/el-mas-amigable-de-todos-estos-podrian-ser-las-mejores-naciones-para-las-criptomonedas/
2020-11-23,iProUP,BJ Pirus,"¿Cuál es el país más ""amigable"" con las criptomonedas?: los expertos responden esa duda",Argentina,Online,https://www.iproup.com/economia-digital/18532-bitcoin-cual-es-el-pais-mas-amigable-con-las-criptomonedas
2020-11-23,Españamadrid,BJ Pirus,¿El más amigable de todos? Estos podrían ser los mejores países para las criptomonedas,Spain,Online,https://xn--espaamadrid-4db.com/es/el-mas-amigable-de-todos-estos-podrian-ser-los-mejores-paises-para-las-criptomonedas-230161.html#
2020-11-23,Marketing Millionario,BJ Pirus,¿El más amigable de todos? Estos podrían ser las mejores naciones para las criptomonedas,Spain,Online,https://marketingmillonario.com/el-mas-amable-de-todos-estos-podrian-ser-los-mejores-paises-para-cripto/
2020-11-23,Ranzware,BJ Pirus,Friendliest of them all? These could be the best places for crypto,Kuwait,Online,https://www.ranzware.com/10018
2020-11-23,Fengniaocaijing,BJ Pirus,加密货币最友好国家 美国vs波多黎各？,China,Online,http://www.fengniaocaijing.com/article/detail?article_id=210040
2020-11-23,Universe News,BJ Pirus,Friendliest of all of them? These might be the perfect nations for crypto,India,Online,https://universenews.in/friendliest-of-them-all-these-could-be-the-best-countries-for-crypto/
2020-11-23,Beekuaibao,BJ Pirus,加密货币最友好国家 美国vs波多黎各？,China,Online,https://www.beekuaibao.com/article/780551689744703488
2020-11-23,QKLW,BJ Pirus,Decred联合创始人：美国是最合适加密发展的国家,China,Online,https://www.qklw.com/lives/20201123/143442.html
2020-11-23,Burada Biliyorum,BJ Pirus,Friendliest of them all? These could be the best countries for crypto,Turkey,Online,https://en.buradabiliyorum.com/
2020-11-22,huoxing24,BJ Pirus,Decred联合创始人：美国是最合适加密发展的国家,China,Online,https://news.huoxing24.com/flash/20201123085236144282.html
2020-11-23,Europe World News,BJ Pirus,Friendliest of them all? These could be the best countries for cryptocurrencies,U.S.,Online,https://www.europeworldnews.com/friendliest-of-them-all-these-could-be-the-best-countries-for-cryptocurrencies/
2020-11-23,ChainDD,BJ Pirus,加密货币最友好国家，美国vs波多黎各？,China,Online,https://www.chaindd.com/3445610.html
2020-11-23,0xzx,BJ Pirus,他们所有人都友好吗？ 这些可能是加密货币的最佳国?,China,Online,https://0xzx.com/202011230900967792.html
2020-11-23,WebGiaCoin,BJ Pirus,Thân thiện nhất trong số họ? đây có thể là những quốc gia tốt nhất cho tiền điện tử,Vietnam,Online,https://webgiacoin.com/tintuc/than-thien-nhat-trong-so-ho-day-co-the-la-nhung-quoc-gia-tot-nhat-cho-tien-dien-tu-23596.html
2020-11-24,CNGold,BJ Pirus,加密货币最友好国家 美国vs波多黎各？,China,Online,http://gold.cngold.com.cn/20201124d11141n348774862.html
2020-11-24,Sohu,BJ Pirus,加密货币最友好国家，美国vs波多黎各？,China,Online,https://www.sohu.com/a/433877148_100217347
2020-11-24,鏈聞 ChainNews,BJ Pirus,美國被認爲是對加密貨幣最友好的國家,China,Online,https://www.chainnews.com/zh-hant/articles/494030309396.htm
2020-11-24,ReadBlocks,BJ Pirus,加密货币最友好国家，美国vs波多黎各？,China,Online,https://www.readblocks.com/archives/57328
2020-11-24,PANews Lab,BJ Pirus,加密货币最友好国家，美国还是波多黎各？,China,Online,https://www.panewslab.com/wap/zh/articledetails/D94658593.html
2020-11-24,Maitian News,BJ Pirus,加密货币最友好国家，美国vs波多黎各？,China,Online,http://www.maitiannews.com/news/4194
2020-11-24,Housten Roofing Directory,BJ Pirus,Friendliest of all of them? These might be the very best locations for crypto,U.S.,Online,http://houstonroofingdirectory.com/friendliest-of-them-all-these-could-be-the-best-places-for-crypto/
2020-11-24,Coin Otag,BJ Pirus,En kripto dostu ülke hangisi?,Turkey,Online,https://coinotag.com/en-kripto-dostu-ulke-hangisi/
2020-11-24,btc17,BJ Pirus,加密货币最友好的国家，美国和波多黎各？,China,Online,https://www.btc17.com/40807.html
2020-11-24,CCValue,BJ Pirus,加密货币最友好国家 美国vs波多黎各？,China,Online,https://www.ccvalue.cn/article/676943.html
2020-11-24,btc798,BJ Pirus,加密货币最友好国家，美国vs波多黎各？,China ,Online,http://www.btc798.com/articles/82179.html
2020-11-23,Masters of Nodes,Inkarias,Decred blockchain system implemented in Brazil municipal elections,UK,Online,https://mastersofnodes.com/decred-blockchain-system-implemented-in-brazil-municipal-elections
2020-11-23,Medium,Mickael Mosse,These could be the best countries for crypto.,U.S.,Online,https://mickaelmosse.medium.com/these-could-be-the-best-countries-for-crypto-59083ccd7c17
2020-11-25,Digital Cash Network ,Joël Valenzuela,"Luke Powell on Decred Governance, Hybrid Consensus, and New Decentralized Treasury",U.S.,Podcast,https://odysee.com/@DigitalCashNetwork:c/Decred:6?r=FqowB2QREmrBV4DcLpAWb8cz2K4gYVUV
2020-11-27,Cointelegraph,BJ Pirus,Decred co-founder explains rationale behind Bitcoin bull and bear cycles,U.S.,Online,https://cointelegraph.com/news/decred-co-founder-explains-rationale-behind-bitcoin-bull-and-bear-cycles
2020-11-28,Cointelegraph (Italy),BJ Pirus,Co-founder di Decred: i cicli di Bitcoin sono legati anche alla psicologia umana,Italy,Online,https://it.cointelegraph.com/news/decred-co-founder-explains-rationale-behind-bitcoin-bull-and-bear-cycles
2020-11-27,Cointelegraph (Germany),BJ Pirus,Decred-Mitgründer erklärt „Psychologie“ hinter Kursbewegungen von Bitcoin,German,Online,https://de.cointelegraph.com/news/decred-co-founder-explains-rationale-behind-bitcoin-bull-and-bear-cycles
2020-11-27,Cointelegraph (Spain),BJ Pirus,El cofundador de Decred explica la razón detrás de los ciclos alcistas y bajistas de Bitcoin,Spain,Online,https://es.cointelegraph.com/news/decred-co-founder-explains-rationale-behind-bitcoin-bull-and-bear-cycles
2020-11-27,Cointelegraph (Brazil),BJ Pirus,Cofundador da Decred explica lógica por trás dos mercados de baixa e alta do Bitcoin,Brazil,Online,https://cointelegraph.com.br/news/decred-co-founder-explains-rationale-behind-bitcoin-bull-and-bear-cycles
2020-11-27,Investing.com,BJ Pirus,Decred co-founder explains rationale behind Bitcoin bull and bear cycles,U.S.,Online,https://m.investing.com/news/cryptocurrency-news/decred-cofounder-explains-rationale-behind-bitcoin-bull-and-bear-cycles-2357517
2020-11-27,World News Report 1,BJ Pirus,Decred co-founder explains rationale behind Bitcoin bull and bear cycles,U.S.,Online,https://www.worldnewsreport1.com/2020/11/27/decred-co-founder-explains-rationale-behind-bitcoin-bull-and-bear-cycles/
2020-11-27,The Bhrat Express,BJ Pirus,Decred co-founder explains the rationale for Bitcoin’s bullish and bearish cycles,U.S.,Online,https://www.thebharatexpressnews.com/decred-co-founder-explains-the-rationale-for-bitcoins-bullish-and-bearish-cycles/
2020-11-29,LaptrinhX,BJ Pirus,"Bitcoin Price Prediction: BTC/USD Is Likely to Face Deeper Correction if Bulls Fail to Resume Upside Momentum above $18,000 High",U.S.,Online,https://laptrinhx.com/bitcoin-price-prediction-btc-usd-is-likely-to-face-deeper-correction-if-bulls-fail-to-resume-upside-momentum-above-18-000-high-1332873289/
2020-11-28,EntretenimientoBit,BJ Pirus,El cofundador de Decred informa la causa detrás de los ciclos alcistas y bajistas de Bitcoin,Argentina,Online,https://entretenimientobit.com/crypto/el-cofundador-de-decred-informa-la-causa-detras-de-los-ciclos-alcistas-y-bajistas-de-bitcoin/
2020-11-27,geonomie.fr,BJ Pirus,Le co-fondateur de Decred explique la justification des cycles haussiers et baissiers de Bitcoin,France,Online,https://www.geonomie.fr/actualite/bitcoin/le-co-fondateur-de-decred-explique-la-justification-des-cycles-haussiers-et-baissiers-de-bitcoin/
2020-11-28,The Breaking News Headlines,BJ Pirus,Decred co-founder explains rationale behind Bitcoin bull and bear cycles,U.S.,Online,https://thebreakingnewsheadlines.com/blog/decred-co-founder-explains-rationale-behind-bitcoin-bull-and-bear-cycles/
2020-11-27,We Buy Bitcoins,BJ Pirus,Decred co-founder explains rationale behind Bitcoin bull and bear cycles,Austrailia,Online,https://www.webuybitcoins.com.au/decred-co-founder-explains-rationale-behind-bitcoin-bull-and-bear-cycles/
2020-11-27,Krypto Wahrung,BJ Pirus,Decred Mitbegründer erläutert die Gründe für die Zyklen von Bullen und Bären bei Bitcoin,Germany,Online,https://kryptowahrung.org/decred-mitbegruender-erlaeutert-die-gruende-fuer-die-zyklen-von-bullen-und-baeren-bei-bitcoin/
2020-11-28,CoinCorner.ch,BJ Pirus,Decred-Mitgründer erklärt „Psychologie“ hinter Kursbewegungen von Bitcoin,Germany,Online,https://coincorner.ch/category/news/bitcoin-kurs/
2020-11-27,24Cripto,BJ Pirus,El cofundador de Decred explica la razón detrás de los ciclos alcistas y bajistas de Bitcoin,Spain,Online,https://24cripto.com/el-cofundador-de-decred-explica-la-razon-detras-de-los-ciclos-alcistas-y-bajistas-de-bitcoin/
2020-11-29,Bitcoinethereumnews,BJ Pirus,"BTC / USD tends to face a deeper correction if the Bulls fail to continue the upside momentum above the $ 18,000 high",Malaysia,Online,https://ms.bitcoinethereumnews.com/bitcoin/btc-usd-is-likely-to-face-deeper-correction-if-bulls-fail-to-resume-upside-momentum-above-18000-high/
2020-11-27,CryptoNewsBoy,BJ Pirus,Der verstorbene Mitbegründer erklärt die Gründe für die Bullen- und Bärenzyklen von Bitcoin,Germany,Online,https://www.cryptonewsboy.de/der-verstorbene-mitbegruender-erklaert-die-gruende-fuer-die-bullen-und-baerenzyklen-von-bitcoin/
2020-12-01,Nasdaq TradeTalks,Jill Malandrino,".@decredproject Co-Founder & Project Lead @behindtext joins @JillMalandrino on @Nasdaq #TradeTalks to discuss how blockchain can be used in elections by providing greater transparency, security and legitimacy to voting systems.",U.S.,Online,https://twitter.com/TradeTalks/status/1333885202385436673?s=20
2020-12-02,Nasdaq,Jill Maladrino,#TradeTalks: How can blockchain can be used in elections?,U.S.,Online,https://www.nasdaq.com/videos/tradetalks:-how-can-blockchain-can-be-used-in-elections
2020-12-03,CoinJournal (References Jake's Nasdaq interview),Benson Toti,Decred bounces off $42 after spiking 50%,UK,Online,https://coinjournal.net/news/decred-bounces-off-42-after-spiking-50/
2020-12-03,Coin24  (References Jake's Nasdaq interview),Benson Toti,Decred rebondit à 42 $ après avoir augmenté de 50 %,France,Online,https://coin24.fr/actualites/decred-rebondit-a-42-apres-avoir-augmente-de-50/
2020-12-03,Guia Do Bitcoin  (References Jake's Nasdaq interview),Benson Toti,Decred rebate $ 42 após atingir 50%,Brazil,Online,https://guiadobitcoin.com.br/noticias/decred-rebate-42-apos-atingir-50/
2020-12-05,Forex Academy (References Jake's Cointelegraph interview on Bear and Bull Cycles),Keiran,How To Spot Bitcoin Bull & Bear Cycles Beginners Edition!,U.S.,Online,https://www.forex.academy/how-to-spot-bitcoin-bull-bear-cycles-beginners-edition/
2020-12-03,CryptoPotato (References Jake's Nasdaq interview),Martin Young,Decred (DCR) Pumps 50% as Social Sentiment Surges,Bulgaria,Online,https://cryptopotato.com/decred-dcr-pumps-50-as-social-sentiment-surges/
2020-12-01,CoinMarket Cap (References Jake's Nasdaq Interview),N/A,Decred co-founder on Nasdaq TradeTalks,France,Online,https://coinmarketcap.com/headlines/signals/decred-co-founder-on-nasdaq-tradetalks-decred/
2020-12-03,Cryptomode,JP Buntinx,5 Reasons Why You Shouldn’t Overlook Decred (DCR),U.S.,Online,https://cryptomode.com/5-reasons-why-you-shouldnt-overlook-decred-dcr/
2020-12-08,Brave New Coin (References DCRDEX launch),Josh Olszewicz,Decred Price Analysis - Active addresses hit all-time highs as trend metrics flip bullish,U.S.,Online,https://bravenewcoin.com/insights/decred-price-analysis-active-addresses-hit-all-time-highs-as-trend-metrics
2020-11-29,Inside Bitcoins (References Jake's Cointelegraph interview on Bear and Bull Cycles),Azeez Mustapha,"Bitcoin Price Prediction: BTC/USD Is Likely to Face Deeper Correction if Bulls Fail to Resume Upside Momentum above $18,000 High",UK,Online,https://insidebitcoins.com/news/bitcoin-btc-price-prediction-november-29-2020-2
2020-12-02,The Union Journal (References Jake's Nasdaq interview),Union Journal Staff,Ledger CTO discusses wallet’s safety after multiple security setbacks,U.S.,Online,https://www.theunionjournal.com/ledger-cto-discusses-wallets-safety-after-multiple-security-setbacks/
2020-12-10,Geek Insider Podcast,Meredith Loughran,Jake Yocom-Piatt talks Decred and Blockchain,U.S.,Podcast,https://www.youtube.com/watch?v=mYK_Awn1wTk
2020-12-17,Cointelegraph,Rakesh Upadhyay,"Bitcoin bull market pulls Kusama (KSM), Decred (DCR) and Qtum price higher",U.S.,Online,https://cointelegraph.com/news/bitcoin-bull-market-pulls-kusama-ksm-decred-dcr-and-qtum-price-higher
2020-12-17,Cointelegraph,Rakesh Upadhyay,"El mercado alcista de Bitcoin impulsa el precio de Kusama (KSM), Decred (DCR) y Qtum",Spain,Online,https://es.cointelegraph.com/news/bitcoin-bull-market-pulls-kusama-ksm-decred-dcr-and-qtum-price-higher
2020-12-17,Crypto News Pipe,Rakesh Upadhyay,"Bitcoin bull market pulls Kusama (KSM), Decred (DCR) and Qtum price higher",U.S.,Online,https://cryptonewspipe.com/2020/12/17/bitcoin-bull-market-pulls-kusama-ksm-decred-dcr-and-qtum-price-higher/
2020-12-17,ForexTV,Rakesh Upadhyay,"Bitcoin bull market pulls Kusama (KSM), Decred (DCR) and Qtum price higher",U.S.,Online,https://forextv.com/bitcoin-news/bitcoin-bull-market-pulls-kusama-ksm-decred-dcr-and-qtum-price-higher/
2020-12-18,Crypto News Austrailia,Rakesh Upadhyay,"Bitcoin bull market pulls Kusama (KSM), Decred (DCR) and Qtum price higher",Austrailia ,Online,https://cryptonews.com.au/story/bitcoin-bull-market-pulls-kusama-ksm-decred-dcr-and-qtum-price-higher-147023
2020-12-22,KQLCN  (References Jake Cointelegraph interview on Bitcoin scaling),Benjamin Pirus,比特币价格：比特币仍然面临链上扩展的麻烦,China,Online,http://www.kqlcn.com/btb/huiyi/3222.html
2021-11-01,Bit China (References Jake's Cointelegraph article on the U.S. being friendly to cryptocurrency),Bit Shenzhou,加密货币最友好国家，美国vs波多黎各？,China,Online,http://www.szlbtc.com/btc/18229.html
2021-01-17,Cointelegraph,Benjamin Pirus,Decred co-founder explains the possible effects of a CBDC takeover,U.S.,Online,https://cointelegraph.com/news/decred-co-founder-explains-the-possible-effects-of-a-cbdc-takeover
2021-01-17,Cointelegraph (Spain),Benjamin Pirus,Decred co-founder explains the possible effects of a CBDC takeover,Spain,Online,https://es.cointelegraph.com/news/decred-co-founder-explains-the-possible-effects-of-a-cbdc-takeover
2021-01-17,Cointelegraph (Brazil),Benjamin Pirus,Decred co-founder explains the possible effects of a CBDC takeover,Brazil,Online,https://cointelegraph.com.br/news/decred-co-founder-explains-the-possible-effects-of-a-cbdc-takeover
